playerID,year,minutes,points,oRebounds,dRebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeMade
mccarst01w,2,347.9377275526865,103.05838567153697,10.13319534518343,30.857790169672835,30.445892251574023,14.888391633758637,6.8962942192462435,18.707459789780867,27.780520290977258,61.09973618898057,30.585280605738983,47.57549855684719,39.97189173283136,16.08708171680495
mccrani01w,2,534.7636497474864,252.03772198520377,13.909720144065327,26.616463384577447,47.2650952519701,22.777576238844986,5.067174810566041,48.17196425023133,45.541570527635244,216.2932030134257,88.53059322109843,81.51461909441343,61.659365241819515,27.41532998274001
mccrini01w,2,216.3169510905047,33.564010597284295,11.780666490322933,16.346305962333062,26.445759579665165,15.262330917088368,8.535370818281992,24.02097580331283,20.426711949604176,25.634812043719734,19.019632949998886,9.865084354475776,1.3904183440205244,5.924712007885656
mcculda01w,2,159.9557214995097,35.606662187322854,16.626407047160612,7.538718949988514,11.488767557579965,6.762736708296163,10.985219755379447,13.412521028103043,21.538644522899883,45.3901521795689,16.873977376838134,24.79182298502273,18.448454497022713,2.543023909671896
mcgheca01w,2,182.6162845595228,2.7938091286521853,12.512102467884716,9.549613922059876,18.213913593860813,8.212039741785139,1.6909434599528366,10.40621308599049,19.75109699799892,23.31924827246192,3.4001153623245486,15.51554281476593,10.518496637004102,0.6711583854618546
mcwilta01w,2,567.2348182225923,223.26951566926982,25.103378252963935,64.97434464744696,31.542887616345386,32.304778842356185,15.124934737980515,43.301238745753935,36.986873690404295,166.29111522124228,90.79033491982577,61.52840204341139,44.98780524563474,3.275287306118357
melvich01w,2,486.1967759765191,188.95609637572898,36.25680357996289,58.36723422201328,37.09206921116298,15.078655713810571,9.36506670226424,28.196091660795098,61.09536766103386,150.11312578221123,73.11679720276196,78.94016013205761,60.1363240593127,0.2613439154823247
milleco01w,2,368.85203138199745,144.2740359440822,7.426938580449271,27.179133155144118,36.95676516507639,21.57615535664185,2.6575459177133913,32.456804200386536,42.250156731872245,107.1947223186323,45.21106380111504,30.77053040861545,22.70473667652675,19.68290555160976
milleke01w,2,540.5303386909736,202.53521475360634,18.220749785011716,56.05522884019422,31.350218189081282,30.561109814853673,7.501372804540298,37.105499984682766,66.25569084831734,179.8768530803867,78.70867658812655,40.950317815533936,36.41894048857582,20.622487359246474
millsta01w,2,155.8607532020032,46.12560794059644,19.496412125063276,14.661572706709563,7.267347958045384,11.213523378960451,1.6233639020582675,17.649468798431638,31.512232383467524,46.931946314976415,16.959566243036598,23.52510611116609,17.819355962950016,2.3422369370880327
miltode01w,2,552.6775819350065,192.52806117494913,30.123128027646228,78.5742339220284,44.38536454774114,25.030964066690125,18.861471916475644,34.9152207773036,70.01327886225626,163.66507647129197,84.77543668843767,54.600706138678895,43.52637831016396,1.2634336559391581
moisead01w,2,150.00878216038643,101.68423919887697,12.135586706284565,23.181319292749414,0.3662678823698968,4.5647372192442806,7.52841924449237,15.77725070892609,39.431385602262324,75.29734109129494,38.24879642334781,11.882070751302265,16.740818438630164,5.396654372441229
moweje01w,2,311.4805288154997,163.95542706843062,24.630227573502573,35.20834559805019,9.786977536825574,1.3085709067232116,17.230305480799267,28.248637920473634,55.247900760701825,128.42646138250524,62.995630379230924,38.908283255353375,28.101984945791372,-2.2434522316993295
nagyan01w,2,292.4748873565504,64.38402636172134,16.06267566995558,39.10541869228536,50.93501792959524,9.891819912490972,4.243616066849004,19.64615954234745,34.499108655907065,66.10618121710922,39.24752208232837,18.231538406489268,15.180125213225828,7.469343464368281
ndiayas01w,2,463.2636142022595,188.80953187848712,32.740281548795316,62.01343289252581,26.1266121749511,11.51065289905084,11.742017934963938,31.98652563278872,41.19035493505879,182.1794719112985,94.46160839447887,21.34691194825082,11.759328327514542,1.459237791870807
nemcoev01w,2,407.9476764357901,133.5270576706061,9.32823028320708,21.36342309216864,28.45595840298659,16.48674498412705,4.6483936020020025,21.042868948476656,13.410459592142985,114.42956921037964,53.352780987135475,22.240780531583138,16.714164838229568,19.76021334701347
nevescl01w,2,420.11089309437335,129.07492950587647,7.296529360469705,18.838015742572352,40.861425279338015,18.952406399066874,0.7986255884358826,28.110181386032707,14.62959609939815,113.05010719448322,51.362404297283945,23.43544023705903,18.014011703677713,19.680517424606524
nolande01w,2,528.6253947961007,204.05387778594536,15.90932872596968,49.44074389074631,37.56009363068843,31.459987853372716,6.646607661684757,39.44787341587364,58.108746008387136,173.97030820442365,66.33801586926351,42.091395490609905,41.08145977827591,17.550406344297635
nygaava01w,2,411.0316210187237,101.82983766416018,22.793509661037714,25.32834813823914,18.160764590277875,6.407801549622743,2.09398772607246,13.868337148557188,47.198891725965964,87.00565807890428,42.20464756680539,24.12744621112742,20.27936707515058,15.063646766458861
pagemu01w,2,576.6662007120636,131.55008074521467,38.64508844537156,67.3483646028507,36.425511030512354,9.288981463160209,15.132664261361562,28.902054531639273,50.54760603200187,83.39527815912362,61.02628123044009,38.466149841652054,19.520274540573325,-0.2212482654760155
palmewe01w,2,466.79156345690774,225.79156559721065,32.063950595187805,73.83036564084696,23.35344202147911,6.923041236687386,1.5587900314546408,30.06938572566706,54.810986185220344,179.25978364608903,89.3170305040578,72.0318854303498,53.190533192523844,6.532738629554432
pavlimi01w,2,260.83050293165195,170.83236474625917,36.37661074778956,50.8186531532831,-0.9542052831627075,8.510337302770619,15.782434338982505,24.328152000912254,57.81373265359941,136.9304992332749,62.0248535709086,26.30066661812131,15.383453314237851,2.7246154873360737
payeka01w,2,155.98558673959343,11.433744451828346,6.841689681896604,18.001844135178565,20.742955748192006,1.4989855504993486,6.192548942194771,12.446233257837694,26.63382876148436,17.29401101439673,3.9697982892322585,5.773622101242793,2.9665484147897487,2.0219992795353647
penicti01w,2,493.1443447274339,70.90190908598889,10.790444885124714,45.606493086559986,135.3094022861236,39.40910955000676,4.367565445038651,31.88325176249127,39.635597949418745,73.78096186084433,24.720983292076546,59.24081698720227,28.845355493360483,2.936457004152368
pettibr01w,2,289.27691084754406,79.28997534160888,16.978494159833666,33.08111042307364,24.23238449779536,16.77817387330944,5.057296681633108,19.571019356173586,33.56868745159005,68.62699282107037,27.451933918601746,32.61635729945542,24.335732755710467,7.629789838573528
phillta01w,2,545.5273815975315,220.87532509694807,33.96341049599147,86.16624496762043,18.263437850241903,29.864645845201316,9.077997228544389,47.84927163937307,56.33202159199804,204.09114910122986,94.16191120526528,72.46990173468015,49.83026588923984,3.4048453565582655
powelel01w,2,89.79229630130402,8.39564955166037,12.690252386696637,20.140147115057072,20.744504789782795,2.266138703510528,3.7050796993195148,7.016768280648929,3.52212106065528,7.920538307317997,0.3797025346268086,8.002660413806822,5.148608085717541,-4.451759236582076
pridely01w,2,223.25442386439568,33.53355747055841,12.086764526186359,25.159480604741315,17.366505662493527,5.559935122656427,5.675962703523528,13.185541760740044,24.128030875403358,37.07203067960599,14.04161165880977,18.496499209784325,17.446622335622315,5.132912034301239
radunha01w,2,241.16526569067798,100.42884204596815,15.353796232555597,28.819443443600917,4.340842681960815,7.08663552265512,11.07162140858375,18.213233640603743,47.45414844591498,94.83934159786766,43.94496367248656,15.776735767581627,16.49689534845202,6.499202280975409
randase01w,2,169.971925892812,106.21256168806865,4.012246264518637,17.93991952496446,21.476007674984853,7.638908496878813,3.6048667583526663,18.473830554258246,17.754545627347262,65.67456832985592,30.06067344005526,23.695055452647814,18.107875740526502,12.821385787615261
rasmukr01w,2,172.2047820541394,24.442262370309948,16.768688744400826,18.60678780612817,13.147472067144939,10.119053727415949,5.98821839677822,9.179779425430272,14.468642469267749,29.663740211634163,6.10897369170479,27.405033711881917,26.19534319847491,1.988210091638745
reddja01w,2,139.08879518834692,38.02100219705338,2.4533782800237596,4.042605604006127,8.874508480707497,7.648031317044753,-1.1355314094286992,9.165872347191673,16.25691817681843,36.02417833166179,15.435904329301792,13.61636429830589,11.5778704887184,11.154999176018986
reedbr01w,2,557.0501076818953,331.38239292453557,30.08955681327309,60.8103972963316,52.60488010264461,36.16657035478078,10.84362017788904,44.81797825086615,14.312144353141072,245.01731412864635,128.53696927641028,77.1302628490337,74.36158503574217,10.032238656731021
reidtr01w,2,267.03641213029516,82.07036453036336,18.47373166320296,25.096863371180618,25.351298255763474,7.566051272292922,5.953212321817682,15.832701150336689,13.849853844627845,66.63394480652437,31.270731577082643,33.280169850234934,22.402275059345655,3.2001056996721697
rileyru01w,2,386.0461823616079,170.6909333785497,25.37977446625802,52.06149205589204,18.534590927460243,2.9230216392692796,18.293875621478122,28.527217588587963,69.85614624653451,132.9089042026597,58.288955871691996,44.08617787646263,41.36019240635429,-1.4029982189703691
rizzoje01w,2,260.8213321601745,48.756548698117484,12.409731463925983,24.97545095344631,27.93328777416351,6.900627403481945,2.918734852045949,17.929313310023346,19.668237914164585,47.514320615788534,29.765081142118383,13.867873200268953,5.33864109918526,3.191112804552552
robincr01w,2,337.0870165292411,79.34717817534685,15.413656887520515,17.675677701411896,23.19205219975999,9.877150597638327,5.02995028150783,9.914195518410523,36.255895371774606,81.70436970629852,31.281174095462045,12.977310739702553,13.00103027625098,18.06343830513782
salesny01w,2,574.648607511566,234.01136963623776,28.72451024625058,61.93487911574124,42.96597590723127,25.770311143730964,10.324459263157557,36.824553032437855,52.46326165980379,220.79340552771606,98.43243948864355,31.50117502782571,23.049358515828892,26.559286477706006
samsh01w,2,473.59835254708565,183.456393706419,22.18638381475737,47.14269674592185,33.99258152600828,16.979389955803743,3.4799823094555666,36.29973733059971,32.6910891776281,185.7144938572824,77.4025736687316,49.83570772964211,31.182246637737155,18.860289370669165
santoal01w,2,164.92546902296317,75.22427918048523,15.039389764302,34.5871411113129,15.136484807021446,1.7901415628507849,5.061012041037708,21.555442485751147,24.652094435274034,61.60741182082211,21.6449998351502,43.76085354936673,25.523580629029453,2.141073250464512
santoke01w,2,327.52217209522803,114.7272478970431,18.615380026848207,37.15113799240772,8.807140047706085,7.74581459849213,14.211088377463819,24.990520594832418,49.89197775133097,93.50100251408702,47.20882856073471,19.969595194693966,16.43945426772761,3.6321465456584487
sauerpa01w,2,70.95448547278704,8.095409310477635,2.1247112388983815,9.739886316747224,9.050705370070766,8.135350672135571,-0.21010441434507854,4.43986846244546,1.6744572830969773,12.404432789223137,6.169206740425572,15.318196776684964,12.93206917616245,2.4284180999022436
saundja01w,2,239.1797910255823,141.34971893931214,17.781187791727195,31.26818038861528,27.1496662199022,18.66496138926913,7.582321458494725,19.50286083917822,45.37929218584182,115.06732667598138,55.7910983407925,22.506050341208272,16.275973895260133,10.164912272502457
saureau01w,2,257.7551757356908,148.8173184758937,16.54320337201405,48.93824746733007,8.008356158999359,5.398620969294738,21.57410003477132,33.28046042856398,47.22217810681849,115.32831076836061,53.45109256430013,40.015043419654205,33.985915672332915,5.821833112976657
schumke01w,2,377.58466075676233,226.8889660171808,27.93246401593499,60.45465861063018,12.250824031802729,8.900905144497575,17.510163449905722,32.19304976861649,58.72776054156037,159.21156251951166,78.20916280227559,47.25804120494333,44.334999360648226,0.9213335231958268
schwege01w,2,482.98568265290476,206.38614021218592,18.13558945732376,48.76638822127204,26.508088527515483,26.016173041830843,6.460375086855787,37.611483804114016,63.09124005135554,168.5528390900115,70.36958152464148,33.23844126034757,31.84838725646544,20.25436216877526
scottol01w,2,188.00648524718935,23.11824490340473,8.372072758954932,13.815640872035871,17.663054093861263,9.723791286283037,5.508001870131422,19.944373370756367,30.089218601314084,31.405905151323836,21.51057494652784,13.079984725376562,7.499876964959412,3.813353081680777
shakiel01w,2,82.7051203031894,25.564701486254847,8.233332361409893,5.976879300077073,11.938396941250272,5.328415275244206,-0.5547120145553617,-0.027293695890641345,-3.873829455231565,7.640619795444934,8.171434518147137,19.459305773453703,13.176800458066541,1.564525678906989
smithch02w,2,338.31526255573294,35.407824832300975,17.930663804371722,35.1580445496834,26.722216842896927,4.867658184472477,10.270901062121016,22.249444299533543,47.473804184647804,60.748580427869626,15.955287372483774,10.012892312262593,6.413770517351274,12.531735947771713
smithch03w,2,191.84974719584613,-39.58282977285816,9.527268474771923,12.209464251529191,28.133623300310383,5.848533905460327,3.2372400214066275,10.897552594543498,21.832984887070264,-25.795987978072787,-13.689537129532255,2.5922573156883146,0.505922933561294,0.6350647767890027
smithka01w,2,686.3627015598965,405.3323637788576,19.507883284536426,39.72501537255495,53.574459085318125,22.606154149925885,5.8628080554088635,37.899155519264816,36.520817289438114,296.2944516586624,126.202213768816,108.77048997881752,98.77393873195479,53.51357059918921
smithta01w,2,483.432252934819,204.32653944722995,27.774343905262544,58.05806215238307,23.98240799699289,14.744981883775985,38.49457390928072,26.142242699816016,56.07183906834957,208.83155759340087,104.68730034812236,8.568743117484559,11.778085915940853,0.4891720650028759
spornra01w,2,327.52217209522803,114.7272478970431,18.615380026848207,37.15113799240772,8.807140047706085,7.74581459849213,14.211088377463819,24.990520594832418,49.89197775133097,93.50100251408702,47.20882856073471,19.969595194693966,16.43945426772761,3.6321465456584487
stafftr01w,2,440.49045724980584,276.22427206885806,45.02211280202278,82.71974052080452,25.35757437488453,24.918351705951256,16.08053479714153,34.397000364285375,67.63976275418429,218.27296195690298,102.88335099698745,82.68075559148255,65.0376392216747,10.764028573418678
staleda01w,2,670.2579300532088,173.75003942166677,20.30793683978835,41.52178066985278,105.03942322036617,19.260293737663694,2.206643612548877,53.14717016435566,50.72318697752715,166.79130011148987,64.420201796754,52.08440482466847,43.42781563280588,16.61342784348655
starbka01w,2,88.79879290135091,6.541487094569874,8.055915280677457,9.759832212028861,12.429186930718096,3.6825679417653348,8.84089796707092,4.21789833163988,11.839925803914042,20.452543889534127,7.054651827798473,11.222627706606126,10.38637558025717,1.1426382711208571
stedika01w,2,97.78334853477531,11.913432302844939,5.75493585849204,8.745188851692888,10.14019728516185,3.512342819345598,4.848195095045979,0.4261346005193545,0.804295076493716,24.731888601031883,6.284615550539101,-10.952776084280096,-8.703877771553444,6.093351343308379
stepama01w,2,96.1964162310365,20.113558570868094,9.772251937128056,13.603307971171937,10.968191199437314,3.609006875331101,4.6625622281699215,6.1407790506838715,17.123074865026233,24.949349043062483,12.43013232624633,7.443090398738519,2.0419147257301944,2.0113793846352106
stileja01w,2,343.79467350669637,151.14868848959316,12.032636291468714,35.352735831392344,31.136374144167547,20.735970933496283,4.053675932769772,31.302530344586174,50.16252989485714,130.23760243340516,52.17198798294779,25.464429453806165,21.64478033266331,20.140105084700643
stinsan01w,2,703.1930112969062,340.41673137118744,28.818587593383786,71.29337085950112,67.8365703747775,30.68389427680292,19.427226103270343,47.96782245524771,50.480827482726134,287.13552572060587,135.35080268292268,85.1316065336416,67.2725257917712,22.072773958896533
stiresh01w,2,4.296946481003545,-23.519657574662062,0.4324255204732843,-7.028547409034822,7.115334104729076,2.5041273608498216,-2.1845861907292043,2.8043162734709313,3.428768642343279,-17.29606202821546,-12.333431327755378,-9.167445505436312,-10.387886874128668,3.705424185356949
stockta01w,2,352.53657627108674,163.359501037063,35.38744834628196,56.83674829236287,6.024779882228984,10.299686659287762,15.870470414977811,25.432777395941915,54.28357998559289,122.28387683639014,56.831588198938086,28.759334839073812,21.78788388562347,3.6350278108696
streiju01w,2,269.41764271163623,63.90068529226164,16.99350723427566,23.56113117842883,32.968118720832095,11.894490568723361,14.954391106797207,10.5201934465736,35.052998419473454,69.16625123139939,27.669143456881947,22.2055410988439,13.651076312856759,1.52524073250453
suttota01w,2,433.2115389175167,182.0881536798452,29.859533631384444,65.0139672672839,20.56749738391442,4.854332475694546,19.609078287589984,31.32534082737949,74.41739624022787,138.74601905172065,65.32643013656893,49.756463906150046,45.58462846323195,1.4254561082858288
taylope01w,2,342.01719782618136,119.77490104873755,24.48354791369864,47.171873232754294,10.744543560885816,8.28809477729574,19.850475092612434,29.593355788959215,56.846491569592466,97.94808471232588,48.62445944179409,21.558349407513415,17.193394141665625,3.380148641353734
thomast01w,2,417.5655187995111,38.29140546304063,27.35946537763886,42.34698367106536,63.527522879025156,33.80510401714449,7.477941009932094,30.946148689285152,48.638742816883955,59.10424957907652,20.377775073232826,28.29934856255311,12.851583561616323,0.8931207056417527
thompal01w,2,452.98949793341285,154.27925349681863,24.649158907103136,54.01275942491655,27.925141603133405,11.91413835329618,1.19476903714978,28.07593158958307,38.69896973567775,130.24470957594082,74.72754037908885,19.584825199673453,13.911671130671447,10.475894282844125
thompti01w,2,621.5402050270068,299.6311247761761,31.419451340215254,93.08004602800075,31.277345598112337,26.516636462970908,13.431585314525323,44.79491270788219,41.12649309310198,217.03344337165186,106.53164917219809,65.11207623123337,61.16508457727407,37.831598058243074
timmsmi01w,2,127.45105037196038,22.429909032807473,4.606740375438154,12.175765656284703,20.613548725046513,10.321058071407226,0.1952533919599908,9.419140049176733,13.11788433398877,28.89576519580146,11.727107785604744,6.855153583410072,2.3404409963515818,3.241030525001065
torniel01w,2,506.760613684519,187.7257152175541,28.501264394327904,39.011012038914664,56.68712671733145,18.95160047471694,7.780859795884672,33.14654698994683,39.348601470146946,137.01007274867763,73.1560748032886,50.032373320892084,46.63179639251363,3.377011189055237
torrele01w,2,265.79241085307007,145.76493104673517,27.186697844260873,38.739653240596006,4.635604798632485,5.3540704831895365,15.99298525728825,22.885834991151796,53.72937884900125,115.5042845865938,53.95750291652723,30.358442295977905,25.077860668239204,0.8588065667888483
tuvicsl01w,2,150.00878216038643,101.68423919887697,12.135586706284565,23.181319292749414,0.3662678823698968,4.5647372192442806,7.52841924449237,15.77725070892609,39.431385602262324,75.29734109129494,38.24879642334781,11.882070751302265,16.740818438630164,5.396654372441229
vangomi01w,2,156.46074774238855,46.84349408227703,3.4181377984707915,16.90528586289046,8.54171287873881,6.4413774315067815,0.38004901791700085,11.178657739541649,17.071059111375817,28.80667957140699,13.748002100635873,20.331114505924504,15.817470801747312,4.004401619983939
vealkr01w,2,150.00878216038643,101.68423919887697,12.135586706284565,23.181319292749414,0.3662678823698968,4.5647372192442806,7.52841924449237,15.77725070892609,39.431385602262324,75.29734109129494,38.24879642334781,11.882070751302265,16.740818438630164,5.396654372441229
vodicka01w,2,293.13189716009595,119.3227254139114,17.95936691599881,38.4887351877838,16.955193530225294,10.451280621957284,0.11135347688897745,29.705478529844022,33.668075286483685,115.67533944074117,42.381135466927134,46.663237120273024,33.20474871083039,5.1866742172446925
walkede01w,2,102.88543346586778,19.482392580867327,4.078003121369612,0.8518187826861734,13.5614911861703,5.675057730955665,0.904012403457906,13.580995407968523,30.785464809330158,30.349229651997618,6.308183623220053,20.44756513910358,10.512409731642538,1.471426763048873
walsema01w,2,368.00321621318653,177.0245212655422,30.48827516930423,51.092033200866624,24.748736866782224,14.36200774303255,14.261559003263788,27.388968515438428,63.1031826879651,147.9631092264508,69.59391058766633,43.385036781919766,31.510759573318637,0.41473002033569806
washico01w,2,79.82334948239293,9.017949262842052,7.825556420205251,9.459956539932897,9.875497738695032,6.145991591028194,1.3589380943456915,7.354684819484021,6.256894883589865,10.995216733686249,4.3969559333066215,16.579759095438938,10.235994135667056,-1.7612759345374975
washito01w,2,-35.415550042462655,-34.12998152272604,0.6245737016025821,-6.704291533520433,0.8712972118232614,-3.9204015144588915,-3.557679837049445,-7.731425186810931,-11.654574554855095,-16.577410501524525,-11.003938504431375,-10.435293091064551,-6.163944480429997,2.1702022186117738
wautean01w,2,423.65604883608665,129.6568895805116,36.269711289629576,53.0581579079564,30.048194238991037,15.737347174749711,15.561307256650476,36.32188633702886,42.123364486177984,101.52510519042592,51.42570188473181,40.85876370058186,26.522930321438707,2.097292065240403
weathte01w,2,650.3290089217357,100.94688123681198,14.097918152012912,61.78018829261966,104.43060902517372,39.051297468477316,5.145932463842216,49.830961022478405,55.234570531199616,87.32125381620853,39.041013184293845,52.02997686033802,36.57765758893547,3.542523795758173
whitiva01w,2,697.2678022092407,309.7477822317334,52.62417178776096,110.78606734225326,30.512243837969148,16.391212220476607,26.219156720302088,43.31256552090713,81.53265921854785,246.84114009085886,111.05125390271144,77.83671649580808,70.49607432021398,5.970560497980652
whitmta01w,2,347.93567324995263,117.59881295866464,11.436222740459723,38.45398374323886,10.719986217083388,4.989717876247518,6.332610540794738,25.65908246261148,50.86392102859403,120.42654456982697,54.546164156580346,43.097544363525905,32.57789511132269,1.4981533600914645
whittje01w,2,257.7551757356908,148.8173184758937,16.54320337201405,48.93824746733007,8.008356158999359,5.398620969294738,21.57410003477132,33.28046042856398,47.22217810681849,115.32831076836061,53.45109256430013,40.015043419654205,33.985915672332915,5.821833112976657
wickssu01w,2,388.2998833906144,44.43016646524717,23.353165764967155,56.629422409684175,16.533797384349104,12.968808022554153,21.709098502649816,24.554177521615564,36.07349313289944,68.3369603430063,22.46018587837358,22.465666688682465,22.080614987167692,4.440891785343743
williad01w,2,97.27293695904586,10.853360729306246,2.5465273194572617,14.904647099639554,12.24192496542788,3.172643346697612,-1.2042757216146764,5.254014210719198,7.8537589243617205,14.976130153235403,5.513145515399955,13.053671605638158,6.946588674078136,1.1847599729221034
willina01w,2,575.9963684098682,278.58492860214,49.505612744294965,96.3218535833555,33.435696526765526,17.718092336203906,6.847534697376545,43.75220685219697,67.24313646666332,198.57588456948227,91.97091048911452,105.14315066889803,88.61254232574818,4.390210110752066
williri01w,2,644.1178916405145,204.07981201921945,18.557391277671798,54.6342052520628,68.76960196260764,48.01404467995209,4.294406466512215,39.211101897262395,44.95253909082085,167.74811093429884,70.51546158770176,76.5654835788487,53.54826073059381,28.024275316858077
williwe01w,2,410.08020595478547,172.66625689344096,14.477422566207366,38.27630267768329,36.47838893961034,33.74387027329249,6.248465308249512,28.285485373019867,51.72549797722081,153.37281107543023,62.72332561166503,34.98095793333723,36.886691017130595,22.52153854095532
witheso01w,2,644.2520940559884,270.5888398233979,18.835659530796335,56.40845478817138,39.57776055596773,20.463548497419488,6.945377825291531,49.914326919144386,43.973406318742796,251.78387923678594,97.97941631043321,79.6229756811799,70.59062737163518,32.6223183153586
wolteka01w,2,308.6527139678974,143.98848924966674,17.89516255168324,37.585711694181036,12.78709955797359,8.172309079304068,13.357730667401139,25.206720443592932,31.58622111776332,98.85912071540218,62.24406304539558,38.94238548259034,27.770619264484687,3.506370682954585
wolvean01w,2,440.027713716037,204.29718675214144,36.420038211428206,66.8202889189428,18.894955658821345,14.516083469505718,17.290867793383825,34.36005564501514,77.45797705349024,169.96159585740014,78.11647164246784,59.6037694470514,45.596490962767355,0.6535959503647728
wyckobr01w,2,280.58486470006335,186.50686386793367,26.681074250529033,51.92790374703033,12.305864245001118,15.663898516595754,10.048913023730991,23.3559525367154,58.316246166895574,148.77968179973993,75.40459952068164,29.024446346786128,24.514084229047853,3.4807119693065047
wynneda01w,2,390.52784284651074,231.32628829608421,35.748949421958386,53.680153673926604,16.87861813365792,12.594326447107958,14.995492888521486,24.226242161574632,61.04440319200304,153.9796398817889,83.39271099260077,55.63085783998989,35.99872801622236,6.968250827615927
youngca01w,2,426.78670979727195,251.12337157303534,10.986343200330435,36.33958191352833,29.50058418352173,24.01040493135608,5.845581231141907,27.831585326882244,37.872919499686446,199.54387230633736,72.47352247299169,66.48050319980257,65.46790338737941,25.953224197251828
